No,Formula,Name,Molwt,Tfp (K),Tb (K),Tc (K),Pc (bar),Vc,Zc,Omega,Dipm,CpA,CpB,CpC,CpD,dHf,dGf,Eq,VpA,VpB,VpC,VpD,Tmin,Tmax,Lden,Tden
182,C3H3F5,"1,1,1,2,2-pentafluoropropane",134.047,,255.7,380.1,31.4,273,0.271,0.308,,,,,,,,0,,,,,,,,
149,C2H3Cl3,"1,1,1-trichloroethane",133.405,240,347.2,545,43,,,0.217,1.7,,,,,,,1,-7.31317,2.04642,-3.77747,-0.45475,247,545,1.339,298
152,C2H3F3,"1,1,1-trifluoroethane",84.041,161.9,225.6,346.3,37.6,194,0.253,0.251,2.3,5.744,0.3141,-0.0002597,8.415E-08,-746100,-679200,1,-7.87141,2.78418,-4.55799,0.56876,163,346.3,,
130,C2Cl4F2,"1,1,2,2-tetrachlorodifluoroethane",203.831,298,366,551,38.7,,,,,,,,,,,1,-7.80715,1.69009,-3.12042,-3.29269,299,551,1.65,298
143,C2H2Cl4,"1,1,2,2-tetrachloroethane",167.85,237,419.4,661.2,58.4,,,,1.5,27.67,0.3251,-0.0002974,1.028E-07,-152800,-85830,1,-7.98542,2.49931,-4.07076,-0.6918,303,661.2,1.6,293
150,C2H3Cl3,"1,1,2-trichloroethane",133.405,235.8,386.7,606,51.4,,,,1.4,6.322,0.3431,-0.0002958,9.793E-08,-138600,-77540,1,-7.71341,2.15518,-3.96435,-0.54604,323,606,1.441,293
469,C8H16,"1,1,2-trimethylcyclopentane",112.216,,386.9,579.5,29.4,,,0.252,,,,,,,,1,-7.01985,1.06194,-3.15886,-1.64858,309,579.5,,
470,C8H16,"1,1,3-trimethylcyclopentane",112.216,,378,569.5,28.3,,,0.211,,,,,,,,1,-6.97215,1.62353,-4.90587,2.76293,302,569.5,,
157,C2H4Cl2,"1,1-dichloroethane",98.96,176.2,330.5,523,50.7,236,0.275,0.24,2,12.47,0.2696,-0.000205,6.301E-08,-130000,-73140,2,49.613,5422.68,-5.726,2380,280,523,1.168,298
126,C2Cl2F4,"1,1-dichlorotetrafluoroethane",170.922,179,277,418.6,33,294.2,0.279,0.263,,40.45,0.3278,-0.0002752,7.821E-08,,,1,-7.33582,1.62482,-3.06234,-2.42281,217,418.6,1.455,298
159,C2H4F2,"1,1-difluoroethane",66.051,156.2,248.2,386.7,45,181,0.253,0.256,2.3,86.75,0.2396,-0.0001457,3.394E-08,-494000,-436500,1,-7.40625,1.7698,-3.4456,-1.09392,157,386.7,1.012,247
144,C2H2F2,"1,1-difluoroethene",64.035,129,187.5,302.9,44.6,154.1,0.273,0.14,1.4,3.073,0.2445,-0.0002099,7.021E-08,-345400,-321700,1,-6.58895,0.90734,-0.82882,0.11779,130,302.9,0.617,297
461,C8H16,"1,1-dimethylcyclohexane",112.216,239.7,392.7,591,29.6,416,0.25,0.238,,-72.11,0.8997,-0.000502,0.000000103,-181100,35250,1,-6.9281,1.01872,-3.04857,-1.70684,314,591,0.785,289
417,C7H14,"1,1-dimethylcyclopentane",98.189,203.4,361,547,34.4,360,0.27,0.273,,-57.89,0.767,-0.0004501,0.000000101,-138400,39060,1,-7.56029,1.82906,-2.90303,-3.11433,289,547,0.759,289
128,C2Cl3F3,"1,2,2-trichlorotrifluoroethane",187.38,238.2,320.8,487.3,34.1,325.5,0.247,0.256,,61.14,0.2874,-0.000242,6.904E-08,-745700,,1,-7.26519,1.39273,-2.50843,-5.26657,238,487.3,1.548,289
334,C6H2F4,"1,2,3,4-tetrafluorobenzene",150.074,,367.5,550.8,37.9,313,0.259,0.344,,,,,,,,1,-7.71223,1.48262,-3.55699,-2.83189,301,550.8,,
544,C10H12,"1,2,3,4-tetrahydronaphthalene",132.206,242,480.7,719,35.1,,,0.303,,,,,,2760,167100,3,9.5883,4009.49,-64.89,,365,500,0.973,293
335,C6H2F4,"1,2,3,5-tetrafluorobenzene",150.074,,357.6,535.3,37.5,,,0.346,,,,,,,,1,-7.71193,1.46356,-3.49452,-3.04916,288,535.3,,
553,C10H14,"1,2,3,5-tetramethylbenzene",134.222,249,471.2,679,,,,,,3.923,0.7131,-0.0003711,6.84E-08,-44840,118800,3,9.675,3854.53,-72.26,,368,513,0.89,293
191,C3H5Cl3,"1,2,3-trichloropropane",147.432,258.5,429,651,39.5,348,0.25,0.31,1.6,26.88,0.3622,-0.2787,8.788E-08,-185900,-97850,3,9.5044,3417.27,-69.15,,315,470,1.389,293
520,C9H12,"1,2,3-trimethylbenzene",120.195,247.7,449.3,664.5,34.5,,,0.366,,-6.942,0.6335,-0.0003326,6.611E-08,-9590,124600,1,-8.44191,2.92198,-5.66712,2.28086,363,664.5,0.894,293
336,C6H2F4,"1,2,4,5-tetrafluorobenzene",150.074,,363.4,543.4,38,,,0.355,,,,,,,,1,-7.7974,1.57406,-3.8206,-2.45398,294,543.4,,
554,C10H14,"1,2,4,5-tetramethylbenzene",134.222,352,470,675,29.4,,,0.435,,16.52,0.6519,-0.0002879,3.257E-08,-45300,119500,2,57.519,8300.92,-6.478,6600,360,679,0.838,354
521,C9H12,"1,2,4-trimethylbenzene",120.195,227,442.5,649.2,32.3,,,0.376,,-4.668,0.6238,-0.0003263,6.376E-08,-13940,117000,1,-8.50002,2.98227,-6.02665,3.51307,358,649.2,0.88,289
471,C8H16,"1,2,4-trimethylcyclopentane-c,c,t",112.216,,391,579,29,,,0.277,,,,,,,,3,9.1341,3073.95,-54.2,,283,418,,
472,C8H16,"1,2,4-trimethylcyclopentane-c,t,c",112.216,,382.4,571,28,,,0.246,,,,,,,,3,9.1554,3009.7,-53.23,,282,417,,
228,C4H6,"1,2-butadiene",54.092,137,284,443.7,44.9,219,0.267,0.255,0.4,11.2,0.2724,-0.0001468,3.089E-08,162300,198600,3,9.4837,2397.26,-30.88,,245,305,0.652,293
122,C2Br2ClF3,"1,2-dibromo-1-chlorotrifluoroethane",276.277,182.7,366,560.7,36.1,368,0.285,0.248,,,,,,,,1,-7.75667,2.6545,-4.26722,-0.1009,184,560.7,,
156,C2H4Br2,"1,2-dibromoethane",187.862,283.3,404.7,646,53.5,,,0.795,1,25,0.2517,-0.0001833,5.646E-08,-38940,-10600,1,-7.45007,2.22849,-3.978,-0.24734,290,646,2.18,293
123,C2Br2F4,"1,2-dibromotetrafluoroethane",259.822,163,320.4,487.8,33.9,341,0.285,0.245,,,,,,-766200,,1,-7.30588,1.65554,-3.2077,-1.65654,225,487.8,2.175,294
158,C2H4Cl2,"1,2-dichloroethane",98.96,237.5,356.7,566,53.7,225,0.259,0.278,1.8,20.49,0.231,-0.0001438,3.389E-08,-129800,-73900,1,-7.36864,1.76727,-3.34295,-1.4353,260,566,1.25,289
195,C3H6Cl2,"1,2-dichloropropane",112.987,172.7,369.5,577,44.5,226,0.21,0.24,1.9,10.45,0.3655,-0.0002604,7.741E-08,-166000,-83150,1,-6.82259,0.54655,-1.59982,-5.05429,318,577,1.15,293
127,C2Cl2F4,"1,2-dichlorotetrafluoroethane",170.922,179,276.2,418.9,32.6,293.8,0.275,0.246,0.5,38.78,0.344,-0.000295,0.00008508,-898500,,1,-7.15825,1.10752,-2.12022,-4.54857,180,418.9,1.48,277
267,C4H10O2,"1,2-dimethoxyethane",90.123,202,358,536,38.7,271,0.235,0.358,0,32.23,0.3567,-0.0001336,8.399E-09,,,3,9.4039,2869.79,-53.15,,262,393,0.867,293
462,C8H16,"1,2-dimethylcyclohexane-cis",112.216,223.1,402.9,606,29.6,,,0.236,,-68.37,0.8972,-0.0005137,1.099E-07,-172300,41240,1,-7.01944,1.3186,-3.96577,0.08142,322,606,0.796,293
463,C8H16,"1,2-dimethylcyclohexane-trans",112.216,185,396.6,596,,,,0.242,,-68.48,0.9123,-0.0005355,1.181E-07,-180100,34500,2,46.903,6162.66,-5.245,4785,320,596,0.776,293
418,C7H14,"1,2-dimethylcyclopentane-cis",98.189,219.3,372.7,564.8,34.4,368,0.27,0.269,,-55.64,0.7616,-0.0004484,1.014E-07,129600,45760,1,-7.67242,2.2016,-3.86394,-1.16796,299,564.8,0.777,289
419,C7H14,"1,2-dimethylcyclopentane-trans",98.189,155.6,365,553.2,34.4,362,0.27,0.269,,54.52,0.7591,-0.000448,1.017E-07,-136800,38390,1,-7.19675,1.03696,-1.93618,-5.30531,299,553.2,0.756,289
281,C5H8,"1,2-pentadiene",68.119,135.9,318,503,40.7,276,0.269,0.173,,8.826,0.388,-0.000228,5.246E-08,145700,210600,3,9.3095,2544.34,-44.3,,250,340,0.693,293
211,C3H8O2,"1,2-propanediol",76.096,213,460.5,625,60.7,237,0.28,,3.6,0.6322,0.4212,-0.0002981,8.951E-08,-424200,,3,13.9122,6091.95,-22.46,,357,483,1.036,293
199,C3H6O,"1,2-propylene oxide",58.08,161,308,482.2,49.2,186,0.229,0.269,2,-8.457,0.3257,-0.0001989,4.823E-08,-92820,-25800,1,-6.97569,0.6365,-1.49187,-6.37743,249,482.2,0.829,293
325,C6Cl3F3,"1,3,5-trichlorotrifluorobenzene",235.419,,471.5,684.9,32.7,448,0.257,0.426,,,,,,,,1,-8.2094,1.68886,-4.17824,-1.54115,364,684.9,,
522,C9H12,"1,3,5-trimethylbenzene",120.195,228.4,437.9,637.3,31.3,,,0.399,0.1,-19.59,0.6724,-0.0003692,0.000000077,-16080,118000,1,-8.3715,2.41166,-5.30321,2.67635,355,637.3,0.865,293
229,C4H6,"1,3-butadiene",54.092,164.2,268.7,425,43.3,221,0.27,0.195,0,-1.687,0.3419,-0.000234,6.335E-08,110200,150800,1,-7.12563,1.73913,-2.70805,-1.68376,197,425,0.621,293
559,C10H18,"1,3-decadiene",138.254,,442,615,,,,,,,,,,,,0,,,,,,,0.75,293
464,C8H16,"1,3-dimethylcyclohexane-cis",112.216,197.6,393.3,591,29.6,,,0.224,,-65.16,0.8838,-0.0004932,0.000000102,-184900,29850,3,9.1268,3081.95,-55.08,,284,420,0.766,293
465,C8H16,"1,3-dimethylcyclohexane-trans",112.216,183,397.6,598,29.7,,,0.189,,-64.15,0.8826,-0.0005016,1.068E-07,-176700,36340,2,49.477,6271.67,-5.615,4718,320,598,0.785,293
282,C5H8,"1,3-pentadiene,trans",68.119,185.7,315.1,496,39.9,275,0.266,0.175,0.7,30.69,0.2811,-0.00006711,-2.352E-08,77870,146800,3,9.298,2541.69,-41.43,,250,340,0.676,293
212,C3H8O2,"1,3-propanediol",76.096,246.4,487.6,724,89.5,,,,3.7,8.269,0.3676,-0.0002162,5.053E-08,-409100,,1,-10.20156,2.93938,-6.69889,5.49989,332,724,1.053,293
